<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
CASCAIS;CASCAIS;-9.41817000;38.69412500;CASC;1997-03-25;275;246;52;PORTUGAL;N;N
CASEY;CASEY;110.53333000;-66.28000000;CAS1;1994-01-01;794;278;1886;ANTARCTICA;Y;Y
CATANIA;CATANIA;15.09360000;37.49778100;EIIV;2005-07-19;2034;---;102;ITALY;N;N
CEBU;Cebu City;123.91666700;10.30000000;PCEB;;3559;---;394;PHILIPPINES;N;N
CEDAR KEY;FLORIDA CEDAR KEY;-83.03166700;29.13500000;FLCK;2021-12-14;149;---;428,199;U.S.A.;N;N
CENDERING;Kuala Terengganu -  Bukit Pak Apil;103.18604700;5.26328800;KUAL;2007-05-28;8085;293;1592;MALAYSIA;N;N
CENTURI;Luri;9.34983300;42.96577500;LURI;2010-10-16;13410;---;2207;FRANCE;N;N
CEUTA;Ceuta;-5.31570600;35.89245900;CEUT;2001-08-24;562;249;498;SPAIN;N;Y
CEUTA;Ceuta;-5.31570600;35.89245900;CEU1;2007-05-25;842;249;498;SPAIN;N;N
CHALCIS;Khalkis;23.59263100;38.47228900;HALK;;1151;---;1237,1441;GREECE;N;N
CHARLESTON (OREGON);CHARLESTON (OREGON);-124.32293100;43.34487900;P365;2007-07-31;7961;---;1269;U.S.A.;N;N
CHARLESTON (SOUTH CAROLINA);Charleston;-79.92361700;32.78076400;SCHA;2004-10-13;200;LTT;234;U.S.A.;N;N
CHARLESTON (SOUTH CAROLINA);Charleston 1;-79.92361700;32.78076400;CHA1;1995-08-29;7987;---;234;U.S.A.;N;N
CHARLESTON (SOUTH CAROLINA);FORT JOHNSON;-79.92361700;32.78076400;SCFJ;2017-11-06;3977;---;234;U.S.A.;N;N
CHARLESTON (SOUTH CAROLINA);Charleston;-79.92361700;32.78076400;SCCC;2004-10-13;913;---;234;U.S.A.;N;N
CHARLOTTE AMALIE;St. Thomas;-64.92000000;18.33500000;VITH;2006-08-09;5282;---;1393;U.S. VIRGIN ISLANDS (USA);N;N
CHARLOTTE AMALIE;St. Thomas;-64.92000000;18.33500000;STVI;2008-10-27;5782;---;1393;U.S. VIRGIN ISLANDS (USA);N;N
CHARLOTTETOWN;PETI;-63.11666700;46.23333300;PETI;;1292;---;427;CANADA;N;N
CHATHAM ISLAND;Chatham Island;-176.56599426;-43.95579910;CHAT;1995-10-04;4000;128;1920;NEW ZEALAND;N;Y
CHATHAM ISLAND;Chatham Island - Owenga;-176.56599426;-43.95579910;OWMG;2016-03-01;17900;128;1920;NEW ZEALAND;N;N
CHATHAM ISLAND;Chatham Island;-176.56599426;-43.95579910;CHTI;2007-12-10;24226;128;1920;NEW ZEALAND;N;N
CHATHAM ISLAND;Owenga;-176.56599426;-43.95579910;OWNG;2014-11-22;17930;128;1920;NEW ZEALAND;N;N
CHEJU-DO;JEJU;126.53333300;33.51666700;CJUN;2006-10-18;1800;---;1066;REPUBLIC OF KOREA;N;N
CHENNAI;CHENNAI;80.30000000;13.10000000;???8;2006-07-27;400;34;205;INDIA;N;Y
CHERBOURG;La Hague;-1.63563001;49.65129852;LHGE;2025-04-02;13785;---;467;FRANCE;N;N
CHERBOURG;Héauville;-1.63563001;49.65129852;HEAU;2002-10-31;12931;---;467;FRANCE;N;N
CHERBOURG;CHTG;-1.63563001;49.65129852;CHTG;2015-02-20;0;---;467;FRANCE;N;N
CHERBOURG;Beaumont Hague;-1.63563001;49.65129852;BMHG;2007-03-23;14007;---;467;FRANCE;N;N
CHETUMAL;Chetumal;-88.30000000;18.48347200;CHET;1993-04-14;710;---;;MEXICO;N;N
CHI MA WAN;Mui Wo;113.99994600;22.23954700;HKMW;2004-08-12;1841;---;987;HONG KONG;N;N
CHICHIJIMA;Ile Chichi 3;142.19500732;27.09390068;JCH3;;3235;103;1391;JAPAN;N;N
CHICHIJIMA;CHICHIJIMA;142.19500732;27.09390068;CCJM;1995-03-13;1409;103;1391;JAPAN;N;N
CHICHIJIMA;CHICHIJIMA-A;142.19500732;27.09390068;CCJ2;2006-03-19;2094;103;1391;JAPAN;N;N
CHICHIJIMA;CHICHIJIMA;142.19500732;27.09390068;P213;2003-02-26;2;103;1391;JAPAN;Y;Y
CHIOGGIA;CHIOGGIA;12.28043333;45.22361667;CGIA;2010-12-17;2236;---;;ITALY;N;N
CHIOGGIA;CHIOGGIA SFEL;12.28043333;45.22361667;SFEL;;1091;---;;ITALY;N;N
CHITTAGONG;CHITTAGONG;91.83333000;22.33333000;??31;;0;36;416;BANGLADESH;N;N
CHRISTIANSTED;St. Croix VLBA;-64.70500200;17.75000000;CRO1;1994-01-16;12818;---;2118;U.S. VIRGIN ISLANDS (USA);N;N
CHURCHILL;CHURCHILL;-94.18333300;58.76666700;CHUR;1993-04-24;6000;---;447;CANADA;Y;N
CHUUK;TRUK;151.89819444;7.45368333;TRUK;;1423;116;528;FEDERATED STATES OF MICRONESIA;N;N
CHUUK;Chuuk Tide Gauge;151.89819444;7.45368333;CHUK;;188;116;528;FEDERATED STATES OF MICRONESIA;N;N
CILACAP;Cilacap, Indonesia TG;109.01601800;-7.75216300;CLCP;2012-10-17;62;291;1602,2199;INDONESIA;N;N
CILACAP;Cilacap Tide Gauge Reset;109.01601800;-7.75216300;CILI;2018-03-30;2865;291;1602,2199;INDONESIA;N;N
CIVITAVECCHIA;TOLFA;11.78968056;42.09366389;TOLF;2004-03-15;17684;---;106;ITALY;N;N
COCHIN;COCHIN;76.26670000;9.96670000;???6;2006-07-25;700;32;438;INDIA;N;Y
COCO SOLO;ACP1;-79.88858200;9.37553200;ACP1;2008-10-24;6740;208;1530,169,2202;PANAMA;N;N
COCOS ISLAND;Cocos Island;96.89218100;-12.11665000;COCO;1994-09-03;10190;46;983;AUSTRALIA;N;N
COFFS;COFF Harbour;153.14606100;-30.30285800;COFF;2009-01-16;803;---;2311;AUSTRALIA;N;N
COFFS;Coffs Harbour 2;153.14606100;-30.30285800;CFS2;2024-05-21;859;---;2311;AUSTRALIA;N;N
COLOMBO;Narahenpita, Colombo;79.87420000;6.89190000;SGOC;2011-12-12;5313;33;388;SRI LANKA;N;N
COLONIA DEL SACRAMENTO;Colonia del Sacramento;-57.85000000;-34.48333300;UYCO;2014-09-30;2632;---;433;URUGUAY;N;N
COMMONWEALTH BAY;COMMONWEALTH BAY;142.65902900;-67.00748400;CBTG;2008-01-13;509;---;2070;ANTARCTICA;N;N
CONCARNEAU;CONCARNEAU;-3.90738010;47.87369919;KONE;2007-11-26;959;---;1301;FRANCE;N;N
CONSTANTZA;CONSTANTA;28.65726000;44.16084600;CONB;2016-06-23;5976;---;379;ROMANIA;N;N
CONSTANTZA;CONSTANTA A;28.65726000;44.16084600;CONA;2013-01-01;2;---;379;ROMANIA;N;N
CONSTANTZA; Constanta;28.65726000;44.16084600;COST;2004-08-28;76;---;379;ROMANIA;N;N
COOK ISLANDS;Cook Islands;-159.78504300;-21.20490000;CKIS;2001-09-10;1672;139;1843,1453;COOK ISLANDS;Y;N
CORDOVA;EYC2_SKI__AK2005;-145.75166700;60.55833300;EYC2;2023-06-28;1073;---;566;U.S.A.;N;N
CORDOVA;EYAC_AKDA_AK2005;-145.75166700;60.55833300;EYAC;2005-05-26;1076;---;566;U.S.A.;N;N
CORFU;Kassiopi Corfu;19.90503900;39.62792600;KASI;2007-04-01;13441;---;1933;GREECE;N;N
CORPUS CHRISTI;TEXAS STATE AQUARIUM;-97.21666700;27.58333300;TSAQ;2019-07-01;30958;---;1903;U.S.A.;N;N
CORRAL;Niebla;-73.42747770;-39.88660550;NIEB;2004-08-15;2138;---;1057,2262;CHILE;N;N
CRESCENT CITY;PTSG_PNGA_CN1999;-124.18417100;41.74571900;PTSG;1999-10-27;7195;---;378;U.S.A.;N;N
CRESCENT CITY;CRESCENT CITY;-124.18417100;41.74571900;CACC;2011-09-26;2;---;378;U.S.A.;N;N
CROMER;Weybourne;1.30163900;52.93436100;WEYB;2004-08-13;11552;---;1632;UK;N;N
CROTONE;Crotone;17.13666600;39.07979900;KROT;2006-11-16;998;---;2077;ITALY;N;N
CROZET;Crozet Reflectometry;51.86999893;-46.41999817;CZTR;2025-04-07;906;21;1873;FRANCE;N;N
CROZET;CROZET;51.86999893;-46.41999817;CZTG;2014-03-14;901;21;1873;FRANCE;N;N
CULEBRA;Culebra Island, Puerto Rico;-65.30251500;18.30091800;CUPR;2008-10-30;2234;---;2120;PUERTO RICO;N;N
CUMANA;CUMANA;-64.20000000;10.46670000;CUM3;2008-01-15;4243;---;570;VENEZUELA;N;N
CURRIMAO;BATAC;120.48333300;17.98333300;PBAT;2015-11-14;10248;---;2173;PHILIPPINES;N;N
CUTLER;MACHIAS;-67.29666700;44.64166700;MEMA;2011-11-29;14875;---;1524,1081;U.S.A.;N;N
CUXHAVEN;CUXHAVEN Steubenh�ft;8.71750000;53.86777700;TGCU;2008-12-09;1;284;7;GERMANY;N;N
DAEHEUKSANDO;Daeheugsan-Do;125.43600000;34.68400000;DAEH;2009-12-20;1380;---;1489;REPUBLIC OF KOREA;N;N
DAGEBULL;DAGEBULL;8.68707009;54.73048559;TGDA;2009-05-19;1;---;1046;GERMANY;N;N
DAKAR;DAKAR;-17.42035700;14.67619100;DAKR;2011-08-08;4894;253;1816,476;SENEGAL;N;N
DAKAR;DATG;-17.42035700;14.67619100;DATG;2017-11-11;1;253;1816,476;SENEGAL;N;N
DAKAR;Dakar;-17.42035700;14.67619100;DAKA;2002-03-21;3772;253;1816,476;SENEGAL;N;N
DARWIN HARBOUR;Royal Darwin Hospital;130.84600000;-12.47200000;02NA;2008-05-09;13493;62;935;AUSTRALIA;N;N
DARWIN HARBOUR;DARWIN Airport;130.84600000;-12.47200000;DARM;2007-01-01;7279;62;935;AUSTRALIA;N;N
DARWIN HARBOUR;Palmerston;130.84600000;-12.47200000;01NA;2008-03-28;14804;62;935;AUSTRALIA;N;N
DARWIN HARBOUR;Darwin Supreme Court;130.84600000;-12.47200000;00NA;2008-03-26;636;62;935;AUSTRALIA;N;N
DARWIN HARBOUR;DARWIN;130.84600000;-12.47200000;DWNI;2010-06-08;12369;62;935;AUSTRALIA;N;N
DARWIN HARBOUR;Larrakeyah;130.84600000;-12.47200000;LKYA;2009-08-04;2955;62;935;AUSTRALIA;N;N
DAUPHIN ISLAND;Mobile Point 1;-88.07501100;30.25037700;MOB1;1996-04-09;5500;---;1156;U.S.A.;N;N
DAUPHIN ISLAND;Dauphin Island;-88.07501100;30.25037700;N305;;12;---;1156;U.S.A.;N;N
DAUPHIN ISLAND;Mobile Point 5;-88.07501100;30.25037700;MOB5;2009-12-10;5518;---;1156;U.S.A.;N;N
DAUPHIN ISLAND;Dauphin Island;-88.07501100;30.25037700;ALDI;2008-01-09;315;---;1156;U.S.A.;N;N
DAVAO;DAVAO;125.63330000;7.08333000;PDAV;2013-09-03;4933;71;537;PHILIPPINES;N;N
DAVIS;Davis;77.96195700;-68.57806300;DAV1;1994-01-11;705;277;1847;ANTARCTICA;Y;Y
DAYTONA BEACH;Ormond Beach;-81.00000000;29.23333300;ORMD;2002-12-31;12805;---;270;U.S.A.;N;N
DEGERBY;DEGERBY;20.38484600;60.03188700;DEGE;2006-01-01;2;---;249;FINLAND;Y;N
DEGRAD DES CANNES;Montabo;-52.27809300;4.85276100;CAYN;2005-09-16;11257;---;1768;FRANCE;N;N
DEGRAD DES CANNES;Cayenne;-52.27809300;4.85276100;CYNE;2019-10-23;10275;---;1768;FRANCE;N;N
DELFZIJL;Delfzjil;6.93335000;53.32651388;DZYL;;861;---;24;NETHERLANDS;N;N
DELFZIJL;DELFZIJL;6.93335000;53.32651388;DZY1;;451;---;24;NETHERLANDS;N;N
DELFZIJL;Delfzijl Tide Gauge;6.93335000;53.32651388;DELZ;2022-08-18;1;---;24;NETHERLANDS;N;N
DEN HELDER;Den Helder Tide Gauge;4.74500000;52.96444400;DHEL;2022-06-02;156;---;23;NETHERLANDS;N;N
DESHAIES;DESHAIES;-61.79600600;16.30517500;DHS0;2008-07-18;3771;---;;FRANCE;N;N
DESHAIES;Deshaies;-61.79600600;16.30517500;DEHA;2019-07-29;1;---;;FRANCE;N;N
DEVONPORT;Deveonport High School;146.36243100;-41.18469200;DPRT;2014-09-02;1269;---;1118;AUSTRALIA;N;N
DIEGO GARCIA ISLAND;DIEGO GARCIA ISLAND;72.39383600;-7.29031800;DGAR;1996-03-11;3408;26;1740,947,1982,2190;UK;N;Y
DIEGO GARCIA ISLAND;DIEGO GARCIA ISLAND;72.39383600;-7.29031800;DGAV;2009-09-09;3408;26;1740,947,1982,2190;UK;N;N
DIEPPE;Ambrumesnil;1.08444000;49.92918000;AMBL;2009-06-11;10106;---;474;FRANCE;N;N
DIEPPE;Bertreville;1.08444000;49.92918000;CTZ3;2014-08-08;12923;---;474;FRANCE;N;N
DIEPPE;Bertreville;1.08444000;49.92918000;CT3B;2012-03-22;12981;---;474;FRANCE;N;N
DIEPPE;DIPP;1.08444000;49.92918000;DIPP;2015-01-21;2;---;474;FRANCE;N;N
DIGBY;DGBY ACS-NS;-65.75000000;44.63300000;DGBY;2013-03-28;1578;---;1230;CANADA;N;N
DJIBOUTI;DJIBOUTI;43.13944440;11.60833330;DJIG;2001-01-01;33169;2;1291;DJIBOUTI;N;N
DONGHAE;DONGHAE Samcheok;129.14400000;37.49500000;SAMC;;7629;---;2251;REPUBLIC OF KOREA;N;N
DOVER (UK);DOVER;1.32255000;51.11439500;DVTG;1999-07-02;5;---;255;UK;N;N
DUBLIN;Tallaght;-6.22166000;53.34574000;TLL1;2017-10-27;11202;---;432;IRELAND;N;N
DUBLIN;Tallaght;-6.22166000;53.34574000;TLLG;2007-03-06;11199;---;432;IRELAND;N;N
DUBROVNIK;Dubrovnik;18.06068100;42.65790800;DUBR;2000-09-22;4168;---;760;CROATIA;N;N
DUBROVNIK;Dubrovnik2;18.06068100;42.65790800;DUB2;2011-12-12;4167;---;760;CROATIA;N;N
DUKEGAT;DUKEGAT;6.92620582;53.43362368;TGD2;2010-06-01;1;---;;GERMANY;N;N
DUKEGAT;DUKEGAT;6.92620582;53.43362368;TGDU;2009-10-15;1;---;;GERMANY;N;N
DUMAGUETE CITY;DUMAGUETE;123.31052778;9.31250000;PDUM;2014-09-10;1549;---;;PHILIPPINES;N;N
DUMONT D'URVILLE;DUM2;140.00199890;-66.66510010;DUM2;2019-01-08;471;131;2231;FRANCE;N;N
DUMONT D'URVILLE;Dumont d'Urville;140.00199890;-66.66510010;DUM1;1995-01-01;500;131;2231;FRANCE;Y;Y
DUMONT D'URVILLE;DDU_REFLECTOMETRY;140.00199890;-66.66510010;DUMR;2024-01-06;54;131;2231;FRANCE;N;N
DUMONT D'URVILLE;DUMONT D'URVILLE;140.00199890;-66.66510010;DUMG;2017-01-17;485;131;2231;FRANCE;N;N
DUNEDIN;DUNEDIN;170.62940931;-45.81431785;DUNT;1999-08-28;2;---;1643,136,252;NEW ZEALAND;Y;N
DUNEDIN;DUNEDIN;170.62940931;-45.81431785;OUS2;1995-01-16;1603;---;1643,136,252;NEW ZEALAND;N;N
DUNEDIN;DUNEDIN;170.62940931;-45.81431785;DUND;2005-08-12;6239;---;1643,136,252;NEW ZEALAND;N;N
DUNEDIN;OTAGO;170.62940931;-45.81431785;OUSD;1995-01-16;1603;---;1643,136,252;NEW ZEALAND;N;N
DUNKERQUE;Coudekerque-Branche;2.36664009;51.04809952;COUD;2007-04-17;2846;---;468;FRANCE;N;N
DUNKERQUE;Coudekerque-Branche;2.36664009;51.04809952;COU2;2026-03-12;2875;---;468;FRANCE;N;N
DUNKERQUE;Dunkerque Grand Littoral G�omatique;2.36664009;51.04809952;DGLG;2003-01-01;6252;---;468;FRANCE;N;N
DUNKERQUE;Dunkerque;2.36664009;51.04809952;DUNQ;2013-09-19;2;---;468;FRANCE;N;N
DURBAN;Durban;31.03333000;-29.88333000;DRBA;;3620;13;284;SOUTH AFRICA;N;N
DURBAN;DURBAN;31.03333000;-29.88333000;DRBN;;12390;13;284;SOUTH AFRICA;N;N
DWARSGAT;FRONTLIGHT DWARSGAT;8.30762600;53.71862700;FLDW;2008-08-04;1;---;;GERMANY;N;N
DZAOUDZI;Dzaoudzi;45.25815044;-12.78205446;MAYG;2013-11-21;2;96;1642;FRANCE;N;N
EAST LONDON;East London;27.91666700;-33.01666700;ELDA;;9350;---;1192;SOUTH AFRICA;N;N
EAST LONDON;East London;27.91666700;-33.01666700;ELDN;;8552;---;1192;SOUTH AFRICA;N;N
EASTER ISLAND;Easter Island;-109.43942500;-27.15483880;EISL;1994-05-01;5582;137;1462,1272;CHILE;N;Y
EASTER ISLAND;Easter Island (Isla de Pascua);-109.43942500;-27.15483880;ISPA;2004-02-13;10019;137;1462,1272;CHILE;N;N
EASTPORT;EASTPORT;-66.98292500;44.90464500;EPRT;1998-10-02;853;---;332;U.S.A.;N;N
EDEN;Eden;149.90773900;-37.07366000;EDEN;2014-12-17;255;---;833;AUSTRALIA;N;N
EDINBURGH;Edinburgh;-3.18169400;55.98983300;EDIN;2000-03-16;10105;---;1526,802;UK;N;N
EDINBURGH;Edinburgh;-3.18169400;55.98983300;EDIB;2021-06-22;12216;---;1526,802;UK;N;N
EEMSHAVEN;EMSHOERN;6.84123000;53.49352000;EMSH;2020-09-02;10;---;;GERMANY;N;N
EEMSHAVEN;EEMSHAVEN;6.84123000;53.49352000;TGEH;2016-07-20;4;---;;GERMANY;N;N
EILAT;Eilat;34.91777800;29.50194400;ELAT;;861;---;2149,2148;ISRAEL;N;N
EISMA;VERGI;26.30416667;59.56916667;VERG;2015-07-03;12013;---;;ESTONIA;N;N
EL NIDO;EL NIDO;119.38658330;11.18122000;PNDO;2015-02-24;3946;---;;PHILIPPINES;N;N
EMDEN;EMDEN, NEUE SEESCHLEUSER;7.18627675;53.33678036;TGEM;2009-10-14;1;---;624;GERMANY;N;N
ENGGANO;Enggano;102.27612700;-5.34753200;CENG;2019-12-23;2;---;;INDONESIA;N;N
ENSENADA;Ensenada Fixed Station;-116.63357780;31.85508333;IMIE;2011-03-18;1796;---;795;MEXICO;N;N
ENSENADA;CICESE 1;-116.63357780;31.85508333;CIC1;1999-02-09;3503;---;795;MEXICO;N;N
ENSENADA;CICESE;-116.63357780;31.85508333;CICE;1995-03-24;3823;---;795;MEXICO;N;N
ERDEK;ERDEK;27.85000000;40.38333300;ERDT;2002-07-05;8000;---;1598;TURKEY;N;N
ERDEMLI;Mersin;34.25000000;36.56666700;MERS;2000-09-12;370;---;2009;TURKEY;N;N
ESBJERG;ESH5;8.43970000;55.46020000;ESH5;2021-10-04;218;---;80;DENMARK;N;N
ESBJERG;ESBJERG H;8.43970000;55.46020000;ESBH;2004-11-11;5;---;80;DENMARK;N;N
ESBJERG;ESBJERG;8.43970000;55.46020000;ESBC;2005-02-10;3868;---;80;DENMARK;N;N
ESCUMINAC;ESCUMINAC;-64.88333300;47.08333300;ESCU;2004-12-07;6510;---;1349;CANADA;N;N
ESMERALDAS;ESMERALDAS;-79.72437222;0.93464722;ESMR;2007-04-03;25684;---;1498;ECUADOR;N;N
ESPERANCE;ESPERANCE;121.89431914;-33.87432674;ESPA;2008-06-13;1500;54;1114;AUSTRALIA;N;N
EUGENE ISLAND;Amerada Pass - Morgan City;-91.38387870;29.37306232;AMER;2013-04-18;9605;---;;U.S.A.;N;N
EUGENE ISLAND;MCEI MorganCityLA;-91.38387870;29.37306232;MCEI;2013-12-01;2;---;;U.S.A.;N;N
EXMOUTH;EXMOUTH;114.14088900;-21.95486100;EXMT;2012-06-03;2913;---;1762;AUSTRALIA;N;N
FALKENBERG;Falkenberg;12.48944400;56.89194400;2FBG;2019-08-20;692;---;;SWEDEN;N;N
FALKLAND ISLAND;PORT STANLEY;-57.82051400;-51.69235800;FALK;2008-07-22;3698;305;1796;UK;N;Y
FALMOUTH;FALMOUTH;-70.67166700;41.52333300;MAFA;2009-08-26;15290;---;367;U.S.A.;N;N
FARADAY BASE;Vernadsky Station;-64.26666000;-65.25000000;VNAD;2009-04-01;733;188;913;UK;N;N
FERRING STRAND;Ferring Strand;8.11520000;56.52460000;FER5;2009-03-10;258;---;;DENMARK;N;N
FERROL;FERROL - Puerto Exterior;-8.32500000;43.46333300;FRRL;2016-04-08;1085;---;2053,2052;SPAIN;N;N
FLORES;Santa Cruz das Flores;-31.12468200;39.45438100;FLRS;2008-04-09;158;244;843;PORTUGAL;N;N
FLYING FISH COVE;CHRISTMAS ISLAND;105.67107800;-10.42428600;XMIS;2005-07-01;3437;47;1010;AUSTRALIA;N;N
FORMENTERA;Formentera;1.41903000;38.73466000;FORM;2011-02-08;3378;---;2060;SPAIN;N;N
FORSMARK;SSKA.1 -KOBBEN;18.21083300;60.40861100;0SSK;;4120;---;2103;SWEDEN;N;N
FORSMARK;KOBBEN;18.21083300;60.40861100;KOB0;;1070;---;2103;SWEDEN;N;N
FORT DAUPHIN;FORT DAUPHIN;46.99676900;-25.02703700;FMSD;;203;271;;MADAGASCAR;N;N
FORT MYERS;FORT MYERS;-81.87000000;26.64700000;FMYR;2003-01-06;6210;---;1106;U.S.A.;N;N
FORT PULASKI;SKIDAWAY ISLAND;-80.90303200;32.03466000;GASK;2006-08-30;12470;289;395;U.S.A.;N;N
FORT PULASKI;FORT PULASKI;-80.90303200;32.03466000;N003;2021-08-25;1;289;395;U.S.A.;N;N
FORT-DE-FRANCE;Fort-de-France;-61.06320190;14.60149956;FFT2;2015-04-12;1;338;1942;FRANCE;Y;N
FORT-DE-FRANCE;LE LAMENTIN;-61.06320190;14.60149956;LMMF;2008-07-11;7259;338;1942;FRANCE;N;N
FORT-DE-FRANCE; FORT-DE-FRANCE;-61.06320190;14.60149956;FFTG;2012-02-25;1;338;1942;FRANCE;Y;N
FORTALEZA;Fortaleza - Porto;-38.47616800;-3.71378600;CEFT;2008-08-13;490;336;559;BRAZIL;N;N
FOS-SUR-MER;Domaine de la Palissade;4.89293500;43.40493500;PALI;2007-12-17;7410;---;2234;FRANCE;N;N
FREEPORT;Freeport;-78.99259949;26.70249939;FREE;1999-06-07;5;211;1646,1928;BAHAMAS;Y;Y
FREEPORT;FREEPORT2;-78.99259949;26.70249939;BHMA;2002-06-04;1781;211;1646,1928;BAHAMAS;N;N
FREEPORT;CLUTE COOP;-95.30166700;28.94333300;DWI1;2004-06-12;11789;---;2297,725;U.S.A.;N;N
FREMANTLE;FREMANTLE;115.73944400;-32.05583300;FMTL;2016-05-19;1653;53;111;AUSTRALIA;N;N
FRESHWATER;FWTR FreshwaterLA;-92.30526200;29.55178100;FWTR;2008-08-27;102;---;;U.S.A.;N;N
FRIDAY HARBOR;FRIDAY HARBOR;-123.01227300;48.54527400;SC02;2001-11-10;359;---;384;U.S.A.;N;N
FUERTEVENTURA;La Oliva;-13.85821500;28.49256300;OLIV;2010-05-17;14287;---;2048,2437,2438;SPAIN;N;N
FUERTEVENTURA;Fuerteventura;-13.85821500;28.49256300;FUER;2013-12-11;268;---;2048,2437,2438;SPAIN;N;N
FUNCHAL;Funchal;-16.90704500;32.64158600;FUNC;2005-03-06;455;250;1030,2024;PORTUGAL;N;N
FURUOGRUND;Skellefteaa;21.23079100;64.91574600;SKE0;1992-06-15;9530;LTT;203;SWEDEN;N;N
FURUOGRUND;SKELLEFTEAA;21.23079100;64.91574600;SKE8;2011-07-08;9542;---;203;SWEDEN;N;N
FUTUNA;MALA'E;-178.16022500;-14.29602300;FTNA;1998-09-25;4480;353;2244;FRANCE;N;N
FUTUNA;Leava;-178.16022500;-14.29602300;FTTG;2011-10-15;2;353;2244;FRANCE;N;N
FYNSHAV;FYNSHAV;9.98500000;54.99470000;FYHA;;143;---;1197;DENMARK;N;N
GALAPAGOS ISLAND;GALAPAGOS ISLAND;-90.31666700;-0.75000000;GLPS;2003-01-06;1715;---;1472;ECUADOR;N;N
GALAPAGOS ISLAND;Galapagos Island;-90.31666700;-0.75000000;GALA;1996-01-30;2000;---;1472;ECUADOR;N;N
GALVESTON;Galveston;-94.79346800;29.30974700;TXGV;2007-02-20;1;217;161,828;U.S.A.;N;N
GALVESTON;TXNJ North Jetty;-94.79346800;29.30974700;TXNJ;2011-09-27;8528;217;161,828;U.S.A.;N;N
GALVESTON;Galveston A;-94.79346800;29.30974700;TXGA;2005-01-01;2856;217;161,828;U.S.A.;N;N
GALVESTON;Galveston 1;-94.79346800;29.30974700;GAL1;1995-09-29;5938;217;161,828;U.S.A.;N;Y
GALVESTON;Galveston Pier 21;-94.79346800;29.30974700;N301;2018-07-10;2;217;161,828;U.S.A.;N;N
GAN; Addu Atoll Gan, Maldives TG;73.15170000;-0.68670000;ADDU;2012-09-13;467;27;1707;REPUBLIC OF MALDIVES;N;N
GARIBALDI;CHZZ_PNGA_OR1999;-123.91800000;45.55300000;CHZZ;1999-10-13;8790;---;1285,2214;U.S.A.;N;N
GAVDOS;GAVDOS 7;24.11856200;34.84836100;GVD7;;0;---;;GREECE;N;N
GAVDOS;GAVDOS;24.11856200;34.84836100;GVD0;2003-10-01;1451;---;;GREECE;Y;N
GAVDOS;GAVDOS 2;24.11856200;34.84836100;GVD2;;1453;---;;GREECE;N;N
GAVDOS;GAVDOS;24.11856200;34.84836100;GVDG;2023-09-21;1452;---;;GREECE;N;N
GDANSK;GDANSK;18.68333300;54.40000000;GDA1;2014-12-17;6064;---;64;POLAND;N;N
GDANSK;GDANSK;18.68333300;54.40000000;GDAN;2008-06-02;5716;---;64;POLAND;N;N
GDANSK;Gdansk University;18.68333300;54.40000000;GDPG;;5383;---;64;POLAND;N;N
GEDSER;GEDSER;11.92548100;54.57372600;GESR;2004-10-27;200;---;120;DENMARK;N;N
GENERAL SANTOS;NAMRIA General Santos Active Geodetic Station;125.15000000;6.10000000;PGEN;2010-01-21;4402;---;2153;PHILIPPINES;N;N
GENOVA;Genova Albaro;8.92533888;44.41012778;GENU;2012-10-07;2828;---;2090,59;ITALY;N;N
GENOVA;Genova;8.92533888;44.41012778;GENO;1998-07-23;1000;LTT;2090,59;ITALY;N;N
GEORGE TOWN;CAYMAN ISLANDS;-81.38333300;19.26666700;GCGT;2005-06-09;2954;---;1422,1426;CAYMAN ISLANDS;N;N
GEORGE TOWN;GCEA GC Elgin Ave;-81.38333300;19.26666700;GCEA;2011-10-20;2960;---;1422,1426;CAYMAN ISLANDS;N;N
GERALDTON;Geraldton;114.60188900;-28.77597200;8GRD;2021-03-15;4096;---;1031;AUSTRALIA;N;N
GETING;GETING;102.09577100;6.23254500;GETI;1998-12-18;5;---;1703;MALAYSIA;Y;N
GETING;GETING 2;102.09577100;6.23254500;GET2;;1290;---;1703;MALAYSIA;N;N
